date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix,cape,cape_observation_month,cape_available_at
2026-02-02,687.7019133171445,695.0318708971434,687.5423149981101,693.5159912109375,79286500,617.9208683974972,627.6985176699922,617.8808797571519,625.3515014648438,49020300,16.34,40.03,2026-01-01,2026-01-15
2026-02-03,694.3138377504575,695.0617950648859,682.1670182684101,687.6520385742188,107904600,627.5087242048245,629.1866011443993,610.1905958568021,615.7435913085938,81234000,18.0,40.03,2026-01-01,2026-01-15
2026-02-04,688.4697490630058,689.5667896413613,679.9031787408285,684.3211059570312,105204600,614.2455284678144,614.3253838343164,599.7138024298947,604.9871826171875,81850700,18.64,40.03,2026-01-01,2026-01-15
2026-02-05,679.0854402743204,681.8279505601881,673.9494421186707,675.7744750976562,113610800,599.4541864003901,604.0483693053457,594.0110373128413,596.2781982421875,89354500,21.77,40.03,2026-01-01,2026-01-15
2026-02-06,679.6039887472712,690.4244132010324,678.995603890688,688.739013671875,89127600,599.434154665902,610.6399955270392,598.0159600076653,608.8822631835938,78019300,17.76,40.03,2026-01-01,2026-01-15
2026-02-09,687.5423060693106,693.9747512796714,686.4652913399738,692.0599975585938,73885200,606.7748955946631,615.6837064208919,604.3080353554789,613.54638671875,56797600,17.36,40.03,2026-01-01,2026-01-15
2026-02-10,693.0572335194393,694.64286887948,689.7761552680904,690.2349243164062,65185700,614.5351423104305,616.2430108652889,610.2405694597212,610.699951171875,53938900,17.79,40.03,2026-01-01,2026-01-15
2026-02-11,694.4933668556342,695.2413241987686,687.3029816841566,690.075439453125,76353900,615.6037921922693,616.7423712103644,606.9247331463698,612.337890625,58575100,17.65,40.03,2026-01-01,2026-01-15
2026-02-12,692.3491972008484,693.4561594586687,678.5169776231163,679.41455078125,118829000,613.9358943887876,615.0344847338599,598.8149461335121,599.8836059570312,81378900,20.82,40.03,2026-01-01,2026-01-15
2026-02-13,679.833354327075,684.410879804094,675.6747287653898,679.8931884765625,96267500,599.673873409497,605.7162424752422,595.6689134343201,601.1619873046875,69237500,20.6,39.53,2026-02-01,2026-02-13
2026-02-17,678.287593220413,683.074507822494,673.9394826742099,680.9901733398438,81354700,597.626419057608,603.1894116444834,592.5927882610704,600.542724609375,69013800,20.29,39.53,2026-02-01,2026-02-13
2026-02-18,682.157061237011,687.2730943282486,680.9702998190471,684.4208374023438,73570300,601.3517411914925,609.0021290003773,599.9634770047899,605.027099609375,64250700,19.62,39.53,2026-02-01,2026-02-13
2026-02-19,681.9775120282383,684.311104689823,679.6937101433548,682.61572265625,58649400,602.0508799312083,605.0570991965415,599.993476524114,602.7100219726562,60960800,20.23,39.53,2026-02-01,2026-02-13
2026-02-20,680.4616860592505,688.1805961724377,679.8732661615737,687.5523071289062,100034000,599.3642756707148,609.581373723881,598.4753818004266,608.0433349609375,74127300,19.09,39.53,2026-02-01,2026-02-13
2026-02-23,685.9566804858357,688.1207533479937,678.5169762252317,680.531494140625,90558100,605.8460514657053,607.2443127599432,598.2955745850619,600.652587890625,63859100,21.01,39.53,2026-02-01,2026-02-13
2026-02-24,680.0427976196477,686.4751816677359,678.1479481229125,685.4779052734375,73798700,601.6414099286677,608.2230768722754,598.9747284234804,607.1044921875,55023700,19.55,39.53,2026-02-01,2026-02-13
2026-02-25,688.3002642742074,691.7907319065998,688.2204651135966,691.26220703125,56369500,610.3004608891118,616.053216829597,610.2305417280922,615.9033813476562,55710700,17.93,39.53,2026-02-01,2026-02-13
2026-02-26,691.391808867856,691.4117130049051,682.486077089091,687.422607421875,71671000,614.8148183820397,614.8148183820397,603.2193924504018,608.4727783203125,96178900,18.63,39.53,2026-02-01,2026-02-13
2026-02-27,681.2295779636313,684.9892686841309,679.7835149777827,684.1216430664062,83308900,602.2206376135266,607.5539396831472,601.4316544188312,606.5252075195312,68125200,19.86,39.53,2026-02-01,2026-02-13
2026-03-02,676.8515442239554,686.744509644098,676.1734035367807,684.5106201171875,87477200,598.1058012495889,609.1518702196468,597.2369017749593,607.32421875,75264600,21.44,39.53,2026-02-01,2026-02-13
2026-03-03,673.221445388408,680.7508704958498,667.8361281509542,678.4771118164062,105003100,595.5790600436336,603.1994564784976,591.1246545665933,600.8224487304688,97015500,23.57,39.53,2026-02-01,2026-02-13
2026-03-04,679.7735096903759,685.2186606854194,677.7689744100875,683.2639770507812,79182200,603.3991678160902,612.108218610738,602.6701065956436,609.9808959960938,70943900,21.15,39.53,2026-02-01,2026-02-13
2026-03-05,680.2223290726917,683.6629449535216,673.7699188745959,679.4544067382812,106606500,606.6350803018902,611.9883154244911,601.5015388569162,608.1431274414062,89602400,23.75,39.53,2026-02-01,2026-02-13
2026-03-06,671.5758690877306,674.2685275228549,667.9358467743081,670.5487060546875,100687000,599.5539822531658,605.2368188486739,597.5764953219963,598.9946899414062,86302300,29.49,39.53,2026-02-01,2026-02-13
2026-03-09,664.5750801817165,678.0681991431876,660.5859743093405,676.4227294921875,102667700,593.4816386137257,608.5027370453225,590.5853272955466,606.99462890625,93068200,25.5,39.53,2026-02-01,2026-02-13
2026-03-10,675.87413967305,681.4987932365287,672.9222404542279,675.3356323242188,81505300,607.0146358319374,612.5176457382476,604.65756151405,607.004638671875,64078900,24.93,39.53,2026-02-01,2026-02-13
2026-03-11,675.7345715953234,678.2277626375325,671.5061293267642,674.4879760742188,68441700,608.1831666985171,611.6587648578186,604.2681201890963,606.9247436523438,60114800,24.23,39.53,2026-02-01,2026-02-13
2026-03-12,669.3319958917509,669.8207124533001,664.0564256954588,664.2459106445312,108882200,602.0009473234562,603.3792143506387,596.2981160455262,596.5078735351562,71836600,27.29,39.53,2026-02-01,2026-02-13
2026-03-13,667.4472371497842,670.5088831921612,659.5587462493693,660.4862060546875,97200200,598.9747313072235,602.8398528802119,591.8237748266745,592.9722900390625,63145500,27.19,37.66,2026-03-01,2026-03-13
2026-03-16,666.5596317087426,670.239584206393,665.3030536555561,667.2078857421875,82023100,599.2843027330098,603.099499235842,598.3554812666724,599.6239013671875,49077200,23.51,37.66,2026-03-01,2026-03-13
2026-03-17,670.5586914524959,672.60309589337,667.8760155087483,668.9630126953125,87128000,602.3804630878033,605.1369970937805,601.1120429286618,602.5502319335938,47106600,22.37,37.66,2026-03-01,2026-03-13
2026-03-18,666.5396583763402,667.8959397089973,659.3892034355257,659.6285400390625,82062600,600.7325461165636,602.400426051188,593.8112802396884,594.15087890625,56128000,25.09,37.66,2026-03-01,2026-03-13
2026-03-19,655.1806813207687,661.1743225351036,653.3855958813168,658.0029907226562,111272500,588.7676039624899,595.0496606380132,586.3406715242521,592.273193359375,75597600,24.06,37.66,2026-03-01,2026-03-13
2026-03-20,656.510009765625,656.6900024414062,644.719970703125,648.5700073242188,163617500,590.3156309505814,590.4254777892629,577.8113788279011,581.3269653320312,91964700,26.78,37.66,2026-03-01,2026-03-13
2026-03-23,658.0700073242188,662.6199951171875,653.9400024414062,655.3800048828125,134802700,590.52001953125,595.0800170898438,585.9600219726562,588.0,89936100,26.15,37.66,2026-03-01,2026-03-13
2026-03-24,651.3200073242188,657.030029296875,649.8800048828125,653.1799926757812,96457500,584.8099975585938,587.9299926757812,581.9299926757812,583.97998046875,57750900,26.95,37.66,2026-03-01,2026-03-13
2026-03-25,658.6699829101562,660.8900146484375,654.239990234375,656.8200073242188,90653800,589.1400146484375,591.3699951171875,585.6900024414062,587.8200073242188,60475500,25.33,37.66,2026-03-01,2026-03-13
2026-03-26,652.0599975585938,654.8499755859375,644.8200073242188,645.0900268554688,96494400,582.5999755859375,584.6300048828125,573.4299926757812,573.7899780273438,81492100,27.44,37.66,2026-03-01,2026-03-13
2026-03-27,642.5,642.6599731445312,633.1099853515625,634.0900268554688,103649400,570.8099975585938,571.02001953125,561.5700073242188,562.5800170898438,82702200,31.05,37.66,2026-03-01,2026-03-13
2026-03-30,640.1099853515625,640.3699951171875,629.280029296875,631.969970703125,99275900,567.3800048828125,568.0499877929688,555.5999755859375,558.280029296875,70602600,30.61,37.66,2026-03-01,2026-03-13
2026-03-31,638.9400024414062,651.5399780273438,637.97998046875,650.3400268554688,152534100,564.2899780273438,578.6400146484375,564.2100219726562,577.1799926757812,95878000,25.25,37.66,2026-03-01,2026-03-13
2026-04-01,653.9000244140625,658.52001953125,653.0,655.239990234375,97841500,581.47998046875,587.739990234375,580.4199829101562,584.3099975585938,79435100,24.54,37.66,2026-03-01,2026-03-13
2026-04-02,646.4199829101562,658.2000122070312,645.1099853515625,655.8300170898438,68358700,573.969970703125,586.0499877929688,571.9199829101562,584.97998046875,50941700,23.87,37.66,2026-03-01,2026-03-13
2026-04-06,655.8599853515625,659.719970703125,655.52001953125,658.9299926757812,39105800,586.22998046875,590.6099853515625,584.6900024414062,588.5,35108500,24.17,37.66,2026-03-01,2026-03-13
2026-04-07,656.6500244140625,659.6099853515625,651.0599975585938,659.219970703125,69980400,585.6400146484375,588.97998046875,578.4000244140625,588.5900268554688,49948200,25.78,37.66,2026-03-01,2026-03-13
2026-04-08,676.3900146484375,677.0800170898438,671.4600219726562,676.010009765625,93606100,608.7100219726562,609.9000244140625,602.1199951171875,606.0900268554688,63086000,21.04,37.66,2026-03-01,2026-03-13
2026-04-09,674.8400268554688,681.1599731445312,673.77001953125,679.9099731445312,57134400,605.9299926757812,610.5,603.030029296875,610.1900024414062,37837500,19.49,37.66,2026-03-01,2026-03-13
2026-04-10,681.3200073242188,682.030029296875,678.4500122070312,679.4600219726562,42253500,611.8400268554688,613.6699829101562,609.5800170898438,611.0700073242188,34038500,19.23,37.66,2026-03-01,2026-03-13
2026-04-13,677.4099731445312,686.2999877929688,676.5800170898438,686.0999755859375,54185800,609.47998046875,626.739990234375,608.1099853515625,617.3900146484375,32972100,19.12,37.66,2026-03-01,2026-03-13
2026-04-14,687.6900024414062,694.5800170898438,687.6599731445312,694.4600219726562,63480500,620.219970703125,628.5999755859375,620.0999755859375,628.5999755859375,49921100,18.36,37.66,2026-03-01,2026-03-13
2026-04-15,695.260009765625,700.280029296875,694.2000122070312,699.9400024414062,58240400,629.0800170898438,637.8300170898438,628.2000122070312,637.4000244140625,50102400,18.17,38.93,2026-04-01,2026-04-15
2026-04-16,701.0599975585938,702.780029296875,698.530029296875,701.6599731445312,49972400,639.2100219726562,642.1799926757812,635.260009765625,640.469970703125,42320600,17.94,38.93,2026-04-01,2026-04-15
2026-04-17,706.1400146484375,712.3900146484375,705.760009765625,710.1400146484375,70661900,645.5900268554688,650.0,644.0700073242188,648.8499755859375,53488900,17.48,38.93,2026-04-01,2026-04-15
2026-04-20,708.780029296875,709.9099731445312,706.1400146484375,708.719970703125,43546800,648.0399780273438,648.760009765625,642.52001953125,646.7899780273438,37138500,18.87,38.93,2026-04-01,2026-04-15
2026-04-21,710.280029296875,711.280029296875,702.6400146484375,704.0800170898438,58941400,648.4099731445312,650.2000122070312,642.2100219726562,644.3300170898438,39580500,19.5,38.93,2026-04-01,2026-04-15
2026-04-22,709.1500244140625,711.4500122070312,708.219970703125,711.2100219726562,42518500,650.1500244140625,655.3300170898438,648.52001953125,655.1099853515625,37368400,18.92,38.93,2026-04-01,2026-04-15
2026-04-23,709.5,712.3599853515625,702.280029296875,708.4500122070312,56174000,653.5499877929688,656.9199829101562,645.52001953125,651.4199829101562,40099800,19.31,38.93,2026-04-01,2026-04-15
2026-04-24,710.75,714.469970703125,709.010009765625,713.9400024414062,45182000,658.510009765625,664.510009765625,656.530029296875,663.8800048828125,45563100,18.71,38.93,2026-04-01,2026-04-15
2026-04-27,713.1699829101562,715.6300048828125,712.2999877929688,715.1699829101562,33135900,663.4000244140625,664.4299926757812,660.6900024414062,664.22998046875,32717000,18.02,38.93,2026-04-01,2026-04-15
2026-04-28,711.8200073242188,712.8800048828125,709.25,711.6900024414062,43117400,657.4099731445312,659.6400146484375,653.8099975585938,657.5499877929688,34147900,17.83,38.93,2026-04-01,2026-04-15
2026-04-29,711.0,712.2000122070312,708.3699951171875,711.5800170898438,41859200,658.6300048828125,661.719970703125,656.5900268554688,661.5700073242188,31724900,18.81,38.93,2026-04-01,2026-04-15
2026-04-30,714.6300048828125,719.7899780273438,710.4500122070312,718.6599731445312,67240900,665.3499755859375,668.9000244140625,657.5599975585938,667.739990234375,40622200,16.89,38.93,2026-04-01,2026-04-15
2026-05-01,721.25,724.8699951171875,720.469970703125,720.6500244140625,43049800,669.1599731445312,675.969970703125,668.7999877929688,674.1500244140625,39172600,16.99,38.93,2026-04-01,2026-04-15
2026-05-04,720.0700073242188,722.1199951171875,714.989990234375,718.010009765625,51950600,674.6599731445312,676.72998046875,668.9000244140625,672.8800048828125,34542000,18.29,38.93,2026-04-01,2026-04-15
2026-05-05,721.77001953125,725.0399780273438,721.489990234375,723.77001953125,36933200,677.9600219726562,682.77001953125,677.510009765625,681.6099853515625,37101100,17.38,38.93,2026-04-01,2026-04-15
2026-05-06,728.1599731445312,734.5900268554688,727.8200073242188,733.8300170898438,53288900,687.780029296875,695.9299926757812,686.47998046875,695.77001953125,38778500,17.39,38.93,2026-04-01,2026-04-15
2026-05-07,735.0499877929688,736.1300048828125,729.75,731.5800170898438,51724600,696.5800170898438,701.239990234375,691.77001953125,694.9400024414062,43779100,17.08,38.93,2026-04-01,2026-04-15
2026-05-08,734.9299926757812,738.0800170898438,734.5700073242188,737.6199951171875,47227100,699.9199829101562,711.22998046875,699.5,711.22998046875,44320400,17.19,38.93,2026-04-01,2026-04-15
2026-05-11,736.4500122070312,740.7899780273438,736.4500122070312,739.2999877929688,44024000,710.3599853515625,714.5900268554688,708.9099731445312,713.2899780273438,36019100,18.38,38.93,2026-04-01,2026-04-15
2026-05-12,736.8900146484375,738.8400268554688,731.8300170898438,738.1799926757812,54185300,708.219970703125,710.1799926757812,696.6400146484375,707.239990234375,45873000,17.99,38.93,2026-04-01,2026-04-15
2026-05-13,738.469970703125,743.9099731445312,735.469970703125,742.3099975585938,44200200,709.9600219726562,716.6500244140625,704.8300170898438,714.7100219726562,40012500,17.87,38.93,2026-04-01,2026-04-15
2026-05-14,743.6500244140625,749.530029296875,743.5599975585938,748.1699829101562,45307600,714.6199951171875,722.030029296875,714.219970703125,719.7899780273438,33327500,17.26,38.93,2026-04-01,2026-04-15
2026-05-15,741.7899780273438,743.4600219726562,737.9600219726562,739.1699829101562,60410800,710.1400146484375,715.1300048828125,705.5499877929688,708.9299926757812,51792700,18.43,41.04,2026-05-01,2026-05-15
2026-05-18,739.8300170898438,741.4199829101562,733.3900146484375,738.6500244140625,47843900,711.5399780273438,712.0700073242188,698.8499755859375,705.8800048828125,49834500,17.82,41.04,2026-05-01,2026-05-15
2026-05-19,734.780029296875,737.6500244140625,731.530029296875,733.72998046875,54255900,699.8099975585938,706.489990234375,695.25,701.530029296875,46827500,18.06,41.04,2026-05-01,2026-05-15
2026-05-20,735.7100219726562,741.8699951171875,733.8900146484375,741.25,45768000,705.2899780273438,713.1500244140625,703.7899780273438,713.1500244140625,36779200,17.44,41.04,2026-05-01,2026-05-15
2026-05-21,738.6400146484375,744.8699951171875,737.030029296875,742.719970703125,43332200,708.989990234375,717.1199951171875,706.77001953125,714.510009765625,36415400,16.76,41.04,2026-05-01,2026-05-15
2026-05-22,746.239990234375,748.9400024414062,744.47998046875,745.6400146484375,41762000,718.0700073242188,722.1199951171875,715.9500122070312,717.5399780273438,33118600,16.7,41.04,2026-05-01,2026-05-15
2026-05-26,750.010009765625,752.1300048828125,748.3699951171875,750.5900268554688,41123600,725.9600219726562,731.1699829101562,724.1599731445312,730.280029296875,34254700,17.01,41.04,2026-05-01,2026-05-15
2026-05-27,750.8800048828125,751.3800048828125,748.219970703125,750.4600219726562,42106300,732.9600219726562,733.3200073242188,725.4400024414062,729.4500122070312,35148700,16.29,41.04,2026-05-01,2026-05-15
2026-05-28,750.25,755.1500244140625,749.22998046875,754.5999755859375,41562600,729.72998046875,736.5999755859375,726.4099731445312,735.5999755859375,32840000,15.74,41.04,2026-05-01,2026-05-15
2026-05-29,755.9000244140625,758.0800170898438,754.6900024414062,756.47998046875,54976100,737.8400268554688,741.6300048828125,735.25,738.3099975585938,37477400,15.32,41.04,2026-05-01,2026-05-15
